Cost_ID;Repository;Reference_ID;Reference_title;Authors;Publication_year;Type_of_material;Previous_materials;Availability;Kingdom;Phylum;Class;Order;Family;Genus;Species;Common_name;Disease;Environment;Geographic_region;Official_country;Location;Spatial_scale;Raw_cost_estimate_(local_currency);Annualised_cost_estimate_(local_currency);Minimum_annual_cost_estimate;Maximum_annual_cost_estimate;Total_cost_estimate_(2017_USD-exchange_rate);Annualised_cost_estimate_(2017_USD-exchange_rate);Total_cost_estimate_(2017_USD2017_USD-PPP);Annualised_cost_estimate_(2017_USD-PPP);Time_range;Probable_Starting_year_High_margin;Probable_Ending_year_High_margin;Delta_years_High_margin;Probable_Starting_year_Low_margin;Probable_Ending_year_Low_margin;Delta_years_Low_margin;Currency;Applicable_year;Type_of_applicable_year_;Implementation;Acquisition_method;Impacted_sector;Impacted_sector2;Type;category;Non-market_values;Method_reliability;Details;Benefit_value(s);Contributors
184;WoS;12448;Costing eradications of alien mammals from islands;Martins et al;2006;Peer-reviewed article;none;Yes;Animalia;Chordata;Mammalia;Rodentia;Muridae;Rattus;Rattus sp.;Rats;;Terrestrial;Oceania-Pacific islands;New Zealand;Campbell;Site;1249726;1249726;;;1665226,635;1665226,635;1915204,416;1915204,416;Annual;2003;2017;14;2003;2003;0;USD;2003;Effective;Observed;Report/Estimation;Authorities-Stakeholders;Authorities-Stakeholders;Eradication;Management_costs;No;High;Data were kindly supplied (two years ahead of it being accessible on the web) by Dr Wendy Evans, project manager for Pestlink (web-based animal pest database) from the Northern Regional Office of the Department of Conservation, New Zealand;no;C.D, C.A., L.N.
185;WoS;12448;Costing eradications of alien mammals from islands;Martins et al;2006;Peer-reviewed article;none;Yes;Animalia;Chordata;Aves/Mammalia;Gruiformes/Rodentia;Muridae/Rallidae;Gallirallus/Rattus;Gallirallus australis/Rattus sp.;Weka/Rat;;Terrestrial;Oceania-Pacific islands;New Zealand;Chetwode;Site;43778;43778;;;58333,0199;58333,0199;67089,7612;67089,7612;Annual;1996;2017;21;1996;1996;0;USD;2003;Effective;Observed;Report/Estimation;Authorities-Stakeholders;Authorities-Stakeholders;Eradication;Management_costs;No;High;Data were kindly supplied (two years ahead of it being accessible on the web) by Dr Wendy Evans, project manager for Pestlink (web-based animal pest database) from the Northern Regional Office of the Department of Conservation, New Zealand;no;C.D, C.A., L.N.
186;WoS;12448;Costing eradications of alien mammals from islands;Martins et al;2006;Peer-reviewed article;none;Yes;Animalia;Chordata;Mammalia;Rodentia;Muridae;Rattus;Rattus sp.;Rats;;Terrestrial;Africa;Seychelles;Curieuse;Site;67290;67290;;;89662,13416;89662,13416;148661,3099;148661,3099;Annual;2000;2017;17;2000;2000;0;USD;2003;Effective;Observed;Report/Estimation;Authorities-Stakeholders;Authorities-Stakeholders;Eradication;Management_costs;No;High;[Millett, 2006, Personal communication] original reports not found (grey litterature), but the review seems good. Prices reajusted to US$ 2003;no;C.D, C.A., L.N.
187;WoS;12448;Costing eradications of alien mammals from islands;Martins et al;2006;Peer-reviewed article;none;Yes;Animalia;Chordata;Mammalia;Rodentia;Muridae;Rattus;Rattus sp.;Rats;;Terrestrial;Oceania-Pacific islands;New Zealand;Cuvier;Site;16968;16968;;;22609,40842;22609,40842;26003,45077;26003,45077;Annual;1993;2017;24;1993;1993;0;USD;2003;Effective;Observed;Report/Estimation;Authorities-Stakeholders;Authorities-Stakeholders;Eradication;Management_costs;No;High;Data were kindly supplied (two years ahead of it being accessible on the web) by Dr Wendy Evans, project manager for Pestlink (web-based animal pest database) from the Northern Regional Office of the Department of Conservation, New Zealand;no;C.D, C.A., L.N.
188;WoS;12448;Costing eradications of alien mammals from islands;Martins et al;2006;Peer-reviewed article;none;Yes;Animalia;Chordata;Mammalia;Rodentia;Muridae;Rattus;Rattus sp.;Rats;;Terrestrial;Africa;Seychelles;Denis Island;Site;56994;56994;;;75942,98817;75942,98817;125914,7377;125914,7377;Annual;2000;2017;17;2000;2000;0;USD;2003;Effective;Observed;Report/Estimation;Authorities-Stakeholders;Authorities-Stakeholders;Eradication;Management_costs;No;High;[Millett, 2006, Personal communication] original reports not found (grey litterature), but the review seems good. Prices reajusted to US$ 2003;no;C.D, C.A., L.N.
189;WoS;12448;Costing eradications of alien mammals from islands;Martins et al;2006;Peer-reviewed article;none;Yes;Animalia;Chordata;Mammalia;Rodentia;Muridae;Rattus;Rattus sp.;Rats;;Terrestrial;South America;United Kingdom;Falklands (Double);Site;370;370;;;493,0151529;493,0151529;433,4139852;433,4139852;Annual;2001;2017;16;2001;2001;0;USD;2003;Effective;Observed;Report/Estimation;Authorities-Stakeholders;Authorities-Stakeholders;Eradication;Management_costs;No;High;[Ingham, 2006, Personal communication] original reports not found (grey litterature), but the review seems good. Prices reajusted to US$ 2003;no;C.D, C.A., L.N.
190;WoS;12448;Costing eradications of alien mammals from islands;Martins et al;2006;Peer-reviewed article;none;Yes;Animalia;Chordata;Mammalia;Rodentia;Muridae;Rattus;Rattus sp.;Rats;;Terrestrial;Oceania-Pacific islands;New Zealand;Double Islands (Larger island);Site;3271;3271;;;4358,520446;4358,520446;5012,805722;5012,805722;Annual;1989;2017;28;1989;1989;0;USD;2003;Effective;Observed;Report/Estimation;Authorities-Stakeholders;Authorities-Stakeholders;Eradication;Management_costs;No;High;Data were kindly supplied (two years ahead of it being accessible on the web) by Dr Wendy Evans, project manager for Pestlink (web-based animal pest database) from the Northern Regional Office of the Department of Conservation, New Zealand;no;C.D, C.A., L.N.
191;WoS;12448;Costing eradications of alien mammals from islands;Martins et al;2006;Peer-reviewed article;none;Yes;Animalia;Chordata;Mammalia;Rodentia;Muridae;Rattus;Rattus sp.;Rats;;Terrestrial;Oceania-Pacific islands;New Zealand;Double Islands (Smaller island);Site;1919;1919;;;2557,016428;2557,016428;2940,866457;2940,866457;Annual;1989;2017;28;1989;1989;0;USD;2003;Effective;Observed;Report/Estimation;Authorities-Stakeholders;Authorities-Stakeholders;Eradication;Management_costs;No;High;Data were kindly supplied (two years ahead of it being accessible on the web) by Dr Wendy Evans, project manager for Pestlink (web-based animal pest database) from the Northern Regional Office of the Department of Conservation, New Zealand;no;C.D, C.A., L.N.
192;WoS;12448;Costing eradications of alien mammals from islands;Martins et al;2006;Peer-reviewed article;none;Yes;Animalia;Chordata;Mammalia;Rodentia;Muridae;Rattus;Rattus sp.;Rats;;Terrestrial;Oceania-Pacific islands;Great Britain;Pitcairn Islands (Ducie);Site;32191;32191;;;42893,65077;42893,65077;37708,1881;37708,1881;Annual;1998;2017;19;1998;1998;0;USD;2003;Effective;Observed;Report/Estimation;Authorities-Stakeholders;Authorities-Stakeholders;Eradication;Management_costs;No;High;[From Royal Society for the Protection of Birds] Original reports not found (grey litterature), but the review seems good. Prices reajusted to US$ 2003;no;C.D, C.A., L.N.
193;WoS;12448;Costing eradications of alien mammals from islands;Martins et al;2006;Peer-reviewed article;none;Yes;Animalia;Chordata;Mammalia;Artiodactyla;Bovidae;Diverse/Unspecified;Diverse/Unspecified;Cattle;;Terrestrial;Oceania-Pacific islands;New Zealand;Enderby;Site;10698;10698;;;14254,80029;14254,80029;16394,67918;16394,67918;Annual;1993;2017;24;1993;1993;0;USD;2003;Effective;Observed;Report/Estimation;Authorities-Stakeholders;Authorities-Stakeholders;Eradication;Management_costs;No;High;Data were kindly supplied (two years ahead of it being accessible on the web) by Dr Wendy Evans, project manager for Pestlink (web-based animal pest database) from the Northern Regional Office of the Department of Conservation, New Zealand;no;C.D, C.A., L.N.
194;WoS;12448;Costing eradications of alien mammals from islands;Martins et al;2006;Peer-reviewed article;none;Yes;Animalia;Chordata;Mammalia;Rodentia;Muridae;Rattus;Rattus sp.;Rats;;Terrestrial;Africa;Mauritius;Flat;Site;64381;64381;;;85785,96908;85785,96908;183257,1941;183257,1941;Annual;1998;2017;19;1998;1998;0;USD;2003;Effective;Observed;Report/Estimation;Authorities-Stakeholders;Authorities-Stakeholders;Eradication;Management_costs;No;High;[Hartley, 2006, Personal communication] original reports not found (grey litterature), but the review seems good. Prices reajusted to US$ 2003;no;C.D, C.A., L.N.
195;WoS;12448;Costing eradications of alien mammals from islands;Martins et al;2006;Peer-reviewed article;none;Yes;Animalia;Chordata;Mammalia;Rodentia;Muridae;Rattus;Rattus sp.;Rats;;Terrestrial;Africa;Seychelles;Fregate;Site;61916;61916;;;82501,42218;82501,42218;136788,7303;136788,7303;Annual;2000;2017;17;2000;2000;0;USD;2003;Effective;Observed;Report/Estimation;Authorities-Stakeholders;Authorities-Stakeholders;Eradication;Management_costs;No;High;[Millett, 2006, Personal communication] original reports not found (grey litterature), but the review seems good. Prices reajusted to US$ 2003;no;C.D, C.A., L.N.
196;WoS;12448;Costing eradications of alien mammals from islands;Martins et al;2006;Peer-reviewed article;none;Yes;Animalia;Chordata;Mammalia;Artiodactyla;Bovidae;Capra;Capra hircus;Feral goat;;Terrestrial;Oceania-Pacific islands;New Zealand;Great Barrier;Site;32975;32975;;;43938,30991;43938,30991;50534,16957;50534,16957;Annual;1987;2017;30;1987;1987;0;USD;2003;Effective;Observed;Report/Estimation;Authorities-Stakeholders;Authorities-Stakeholders;Eradication;Management_costs;No;High;Data were kindly supplied (two years ahead of it being accessible on the web) by Dr Wendy Evans, project manager for Pestlink (web-based animal pest database) from the Northern Regional Office of the Department of Conservation, New Zealand;no;C.D, C.A., L.N.
197;WoS;12448;Costing eradications of alien mammals from islands;Martins et al;2006;Peer-reviewed article;none;Yes;Animalia;Chordata;Mammalia;Rodentia;Muridae;Rattus;Rattus sp.;Rats;;Terrestrial;Central America;Antigua;Green Island;Site;16115;16115;;;21472,80862;21472,80862;33909,7623;33909,7623;Annual;2001;2017;16;2001;2001;0;USD;2003;Effective;Observed;Report/Estimation;Authorities-Stakeholders;Authorities-Stakeholders;Eradication;Management_costs;No;High;[From Royal Society for the Protection of Birds] Original reports not found (grey litterature), but the review seems good. Prices reajusted to US$ 2003;no;C.D, C.A., L.N.
198;WoS;12448;Costing eradications of alien mammals from islands;Martins et al;2006;Peer-reviewed article;none;Yes;Animalia;Chordata;Mammalia;Rodentia;Muridae;Rattus;Rattus sp.;Rats;;Terrestrial;Oceania-Pacific islands;New Zealand;Hawea Island;Site;36101;36101;;;48103,62171;48103,62171;55324,76287;55324,76287;Annual;1986;2017;31;1986;1986;0;USD;2003;Effective;Observed;Report/Estimation;Authorities-Stakeholders;Authorities-Stakeholders;Eradication;Management_costs;No;High;Data were kindly supplied (two years ahead of it being accessible on the web) by Dr Wendy Evans, project manager for Pestlink (web-based animal pest database) from the Northern Regional Office of the Department of Conservation, New Zealand;no;C.D, C.A., L.N.
199;WoS;12448;Costing eradications of alien mammals from islands;Martins et al;2006;Peer-reviewed article;none;Yes;Animalia;Chordata;Mammalia;Diprotodontia;Phalangeridae;Trichosurus;Trichosurus vulpecula;Common brushtail possum;;Terrestrial;Oceania-Pacific islands;New Zealand;Kapiti Island;Site;149498;149498;;;199202,1063;199202,1063;229105,6037;229105,6037;Annual;1986;2017;31;1986;1986;0;USD;2003;Effective;Observed;Report/Estimation;Authorities-Stakeholders;Authorities-Stakeholders;Eradication;Management_costs;No;High;Data were kindly supplied (two years ahead of it being accessible on the web) by Dr Wendy Evans, project manager for Pestlink (web-based animal pest database) from the Northern Regional Office of the Department of Conservation, New Zealand;no;C.D, C.A., L.N.
200;WoS;12448;Costing eradications of alien mammals from islands;Martins et al;2006;Peer-reviewed article;none;Yes;Animalia;Chordata;Mammalia;Rodentia;Muridae;Rattus;Rattus sp.;Rats;;Terrestrial;Oceania-Pacific islands;New Zealand;Korapuki Island;Site;3858;3858;;;5140,682324;5140,682324;5912,382903;5912,382903;Annual;1987;2017;30;1987;1987;0;USD;2003;Effective;Observed;Report/Estimation;Authorities-Stakeholders;Authorities-Stakeholders;Eradication;Management_costs;No;High;Data were kindly supplied (two years ahead of it being accessible on the web) by Dr Wendy Evans, project manager for Pestlink (web-based animal pest database) from the Northern Regional Office of the Department of Conservation, New Zealand;no;C.D, C.A., L.N.
201;WoS;12448;Costing eradications of alien mammals from islands;Martins et al;2006;Peer-reviewed article;none;Yes;Animalia;Chordata;Mammalia;Artiodactyla;Bovidae;Capra;Capra hircus;Feral goat;;Terrestrial;Oceania-Pacific islands;Australia;Lord Howe Island;Site;48125;48125;;;64125,28171;64125,28171;72921,09406;72921,09406;Annual;2001;2017;16;2001;2001;0;USD;2003;Effective;Observed;Report/Estimation;Authorities-Stakeholders;Authorities-Stakeholders;Eradication;Management_costs;No;High;Original references cited (Parkes, Macdonald & Leaman (2002), Anon. (2003) G. Copson (pers. comm.)) not found, but the review seems good. Prices reajusted to US$ 2003;no;C.D, C.A., L.N.
202;WoS;12448;Costing eradications of alien mammals from islands;Martins et al;2006;Peer-reviewed article;none;Yes;Animalia;Chordata;Mammalia;Carnivora;Felidae;Felis;Felis catus;Feral Cat;;Terrestrial;Oceania-Pacific islands;Australia;Macquarie Island;Site;2356350;2356350;;;3139773,664;3139773,664;3570444,052;3570444,052;Annual;2000;2017;17;2000;2000;0;USD;2003;Effective;Observed;Report/Estimation;Authorities-Stakeholders;Authorities-Stakeholders;Eradication;Management_costs;No;High;[Copson, 2006, Personal communication] original reports not found (grey litterature), but the review seems good. Prices reajusted to US$ 2003;no;C.D, C.A., L.N.
203;WoS;12448;Costing eradications of alien mammals from islands;Martins et al;2006;Peer-reviewed article;none;Yes;Animalia;Chordata;Mammalia;Rodentia;Muridae;Rattus;Rattus sp.;Rats;;Terrestrial;Oceania-Pacific islands;New Zealand;Mokohinau;Site;21621;21621;;;28809,40708;28809,40708;33134,17075;33134,17075;Annual;1991;2017;26;1991;1991;0;USD;2003;Effective;Observed;Report/Estimation;Authorities-Stakeholders;Authorities-Stakeholders;Eradication;Management_costs;No;High;Data were kindly supplied (two years ahead of it being accessible on the web) by Dr Wendy Evans, project manager for Pestlink (web-based animal pest database) from the Northern Regional Office of the Department of Conservation, New Zealand;no;C.D, C.A., L.N.
204;WoS;12448;Costing eradications of alien mammals from islands;Martins et al;2006;Peer-reviewed article;none;Yes;Animalia;Chordata;Mammalia;Rodentia;Muridae;Rattus;Rattus sp.;Rats;;Terrestrial;Oceania-Pacific islands;New Zealand;Mou Waho;Site;8243;8243;;;10983,57812;10983,57812;12632,39302;12632,39302;Annual;1996;2017;21;1996;1996;0;USD;2003;Effective;Observed;Report/Estimation;Authorities-Stakeholders;Authorities-Stakeholders;Eradication;Management_costs;No;High;Data were kindly supplied (two years ahead of it being accessible on the web) by Dr Wendy Evans, project manager for Pestlink (web-based animal pest database) from the Northern Regional Office of the Department of Conservation, New Zealand;no;C.D, C.A., L.N.
205;WoS;12448;Costing eradications of alien mammals from islands;Martins et al;2006;Peer-reviewed article;none;Yes;Animalia;Chordata;Mammalia;Rodentia;Muridae;Rattus;Rattus sp.;Rats;;Terrestrial;Oceania-Pacific islands;New Zealand;Otata;Site;8208;8208;;;10936,94155;10936,94155;12578,75554;12578,75554;Annual;1991;2017;26;1991;1991;0;USD;2003;Effective;Observed;Report/Estimation;Authorities-Stakeholders;Authorities-Stakeholders;Eradication;Management_costs;No;High;Data were kindly supplied (two years ahead of it being accessible on the web) by Dr Wendy Evans, project manager for Pestlink (web-based animal pest database) from the Northern Regional Office of the Department of Conservation, New Zealand;no;C.D, C.A., L.N.
206;WoS;12448;Costing eradications of alien mammals from islands;Martins et al;2006;Peer-reviewed article;none;Yes;Animalia;Chordata;Mammalia;Rodentia;Muridae;Rattus;Rattus sp.;Rats;;Terrestrial;South America;United Kingdom;Falklands (Outer);Site;895;895;;;1192,563681;1192,563681;1048,393288;1048,393288;Annual;2001;2017;16;2001;2001;0;USD;2003;Effective;Observed;Report/Estimation;Authorities-Stakeholders;Authorities-Stakeholders;Eradication;Management_costs;No;High;[Ingham, 2006, Personal communication] original reports not found (grey litterature), but the review seems good. Prices reajusted to US$ 2003;no;C.D, C.A., L.N.
207;WoS;12448;Costing eradications of alien mammals from islands;Martins et al;2006;Peer-reviewed article;none;Yes;Animalia;Chordata;Mammalia;Rodentia;Muridae;Rattus;Rattus sp.;Rats;;Terrestrial;Oceania-Pacific islands;USA;Palmyra Atoll;Site;111007;111007;;;147913,8732;147913,8732;147913,8732;147913,8732;Annual;2001;2017;16;2001;2001;0;USD;2003;Effective;Observed;Report/Estimation;Authorities-Stakeholders;Authorities-Stakeholders;Eradication;Management_costs;No;High;[Flint, 2006, Personal communication] original reports not found (grey litterature), but the review seems good. Prices reajusted to US$ 2003;no;C.D, C.A., L.N.
