Cost_ID;Repository;Reference_ID;Reference_title;Authors;Publication_year;Type_of_material;Previous_materials;Availability;Kingdom;Phylum;Class;Order;Family;Genus;Species;Common_name;Environment;Geographic_region;Official_country;Location;Spatial_scale;Period_of_estimation;Time_range;Probable_starting_year;Probable_ending_year;Occurrence; Raw_cost_estimate_local_currency ; Min_Raw_cost_estimate_local_currency ; Max_Raw_cost_estimate_local_currency ; Raw_cost_estimate_2017_USD_exchange_rate ; Raw_cost_estimate_2017_USD_PPP ;Cost_estimate_per_year_local_currency; Cost_estimate_per_year_2017_USD_exchange_rate ; Cost_estimate_per_year_2017_USD_PPP ;Currency;Applicable_year;Type_of_applicable_year;Implementation;Acquisition_method;Impacted_sector;Type_of_cost;Method_reliability;Details;Benefit_value(s);Contributors;Probable_starting_year_high_margin;Probable_ending_year_high_margin;Probable_starting_year_low_margin;Probable_ending_year_low_margin;Impacted_sector_2;Type_2;To remove;Spatial_scale2
353;TC;225;Correction: Reporting costs for invasive vertebrate eradications;Holmes et al;2015;Peer-reviewed article;Holmes et al. 2015. Correction: Reporting costs for invasive vertebrate eradications;Yes;Animalia;Chordata;Mammalia;Rodentia;Muridae;Diverse/Unspecified;Diverse/Unspecified;Rodents;Terrestrial;Oceania-Pacific islands;New Zealand;Rangitoto/Motutapu ;Unit (3,842 Ha);Until 2009;Period;Unspecified;2009;One-time;1758000;;;1818098.396;1781200.568;1758000;1818098.396;1781200.568;USD;2015;Publication year;Observed;Report/Estimation;Authorities-Stakeholders;Eradication;High;"Aerial rodenticide, rodent. Eradication end date 2009  
Planning + Implementation = 879 000 + 879 000 = 1 758 000 USD 2013. Estimated From Griffiths et al 2014 (not found) + unpublished data
Comment (Philips 2016) Rodent and Predator combined—total reported cost was $2.559 M ($941-P/$1618-I).
• Griffiths et al. (2015, p. 1365) reports a similar total cost $2.613 M (overhead excluded and 2014 used as year of report- ing to correspond with article submission year); however, this included the cost to remove rabbits, which are neither rodent nor predator.
• Griffiths et al. (2015, p. 1365) report 12 % of total project cost spent on planning and compliance; Holmes et al. planning cost equal 37 % ($941 of $2559).
• Griffiths et al. (2015, p. 1365) report 46 % of implementation costs were spent on removing rodents; Holmes et al. imple- mentation cost for rodents equals 54 % ($879 of $1618).";no;C.D, C.A., L.N.;2009;2009;2009;2009;Authorities-Stakeholders;Management_costs;no;Unit
354;TC;225;Correction: Reporting costs for invasive vertebrate eradications;Holmes et al;2015;Peer-reviewed article;none;Yes;Animalia;Chordata;Mammalia;Diverse/Unspecified;Diverse/Unspecified;Diverse/Unspecified;Diverse/Unspecified;Ungulates;Terrestrial;South America;Ecuador;Plata ;Unit (550 ha);Until 2009;Period;Unspecified;2009;One-time;44000;;;46297.20424;84127.53645;44000;46297.20424;84127.53645;USD;2013;Effective;Observed;Report/Estimation;Authorities-Stakeholders;Eradication;High;"[Island Conservation, 2015, Unpublished data] Planning : 3000 + Implementation 41000; hunting and trapping ungulates. Eradication end date 2009  
From Conservation Island, Unpublished data";no;C.D, C.A., L.N.;2009;2009;2009;2009;Authorities-Stakeholders;Management_costs;no;Unit
355;TC;225;Correction: Reporting costs for invasive vertebrate eradications;Holmes et al;2015;Peer-reviewed article;none;Yes;Animalia;Chordata;Mammalia;Diverse/Unspecified;Diverse/Unspecified;Diverse/Unspecified;Diverse/Unspecified;Predators;Terrestrial;South America;Ecuador;Plata ;Unit (550 ha);Until 2009;Period;Unspecified;2009;One-time;188000;;;197815.3272;359454.0194;188000;197815.3272;359454.0194;USD;2013;Effective;Observed;Report/Estimation;Authorities-Stakeholders;Eradication;High;"[Island Conservation, 2015, Unpublished data] Planning : 8000 + Implementation 180000; hunting and trapping predators. Eradication end date 2009  
From Conservation Island, Unpublished data";no;C.D, C.A., L.N.;2009;2009;2009;2009;Authorities-Stakeholders;Management_costs;no;Unit
356;WoS;6274;Rapid assessment of rat eradication after aerial baiting;Samaniego-Herrera et al;2013;Peer-reviewed article;none;Yes;Animalia;Chordata;Mammalia;Rodentia;Muridae;Diverse/Unspecified;Diverse/Unspecified;Rodents;Terrestrial;Central America;Mexico;Isabel ;Unit (82 Ha);Until 2009;Period;Unspecified;2009;One-time;268421;;;282435.0423;457520.7707;268421;282435.0423;457520.7707;USD;2013;Publication year;Observed;Report/Estimation;Authorities-Stakeholders;Eradication;High;"The total cost of the rat eradication operation was USD 268,421 ($3,273 per ha). Eradication end date 2009  
(In Holmes et al : Planning + Implementarion + Isolation : 74000 + 192000+ 26000)
""h Implementation costs likely an underestimate because confirmation excluded from our assessment""
Comment in Philips 2015 Isabel—Total cost reported was $293 K ($75-P/ $218-I), citing Samaniego-Herrrera (2013).
• Holmes et al. exclude $43 K in post-eradication monitoring costs provided by Samaniego- Herrera et al. (2013, Table 2, p. 1419), which is inconsistent with the other projects in the paper.
• Isolation costs (travel and boat expenses) are provided by Samaniego-Herrera et al. (2013, Table 2, p. 1419); Holmes et al. omit these data from";no;C.D, C.A., L.N.;2009;2009;2009;2009;Authorities-Stakeholders;Management_costs;no;Unit
357;WoS;6274;Rapid assessment of rat eradication after aerial baiting;Samaniego-Herrera et al;2013;Peer-reviewed article;none;Yes;Animalia;Chordata;Mammalia;Rodentia;Muridae;Diverse/Unspecified;Diverse/Unspecified;Rodents;Terrestrial;Central America;Mexico;Isabel ;Unit (82 Ha);After 2009;Year;2009;Unspecified;One-time;39750;;;41825.3152;67753.45683;39750;41825.3152;67753.45683;USD;2013;Publication year;Observed;Report/Estimation;Authorities-Stakeholders;Prevention;High;"Survey after eradication => 39 750$ for 4 surveys. Eradication end date 2009  
(In Holmes et al : Planning + Implementarion + Isolation : 74000 + 192000+ 26000)
""Implementation costs likely an underestimate because confirmation excluded from our assessment""
Comment il Philips 2015 : Isabel—Total cost reported was $293 K ($75-P/ $218-I), citing Samaniego-Herrrera (2013).
• Holmes et al. exclude $43 K in post-eradica- tion monitoring costs provided by Samaniego- Herrera et al. (2013, Table 2, p. 1419), which is inconsistent with the other projects in the paper.
• Isolation costs (travel and boat expenses) are provided by Samaniego-Herrera et al. (2013, Table 2, p. 1419); Holmes et al. omit these data from";no;C.D, C.A., L.N.;2009;2009;2009;2009;Authorities-Stakeholders;Management_costs;no;Unit
358;TC;225;Correction: Reporting costs for invasive vertebrate eradications;Holmes et al;2015;Peer-reviewed article;none;Yes;Animalia;Chordata;Mammalia;Rodentia;Muridae;Diverse/Unspecified;Diverse/Unspecified;Rodents;Terrestrial;North America;USA;Rat island;Unit (2,800 Ha);Until 2008;Period;Unspecified;2008;One-time;2522000;;;2653671.57;2653671.57;2522000;2653671.57;2653671.57;USD;2013;Effective;Observed;Report/Estimation;Authorities-Stakeholders;Eradication;High;"[Island Conservation, 2015, Unpublished data] Planning + Implementarion + Isolation : 1 226 000 + 864 000 + 432 000 =2 522 000. Eradication end date 2008
(2.4 million USD 2007 in the report : ""The estimated cost for this project is $2.4 million and the eradication work on the island is expected to take six weeks."" no more details given, this is an estimate. => seems to be the good value, readjusted to 2013";no;C.D, C.A., L.N.;2008;2008;2008;2008;Authorities-Stakeholders;Management_costs;no;Unit
359;TC;204;Beyond Kapiti - a decade of invasive rodent eradications from New Zealand islands + Unpublished data;Broome ;2009;Peer-reviewed article;Holmes et al. 2016. Correction: Reporting costs for invasive vertebrate eradications;Yes;Animalia;Chordata;Mammalia;Rodentia;Muridae;Rattus;Rattus exulans;Polynesian rat;Terrestrial;Oceania-Pacific islands;New Zealand;Little Barrier;Unit (3,083 Ha);Until 2004;Period;Unspecified;2004;One-time;520700;;;594926.5956;647651.004;520700;594926.5956;647651.004;USD;2009;Effective;Observed;Report/Estimation;Authorities-Stakeholders;Eradication;High;"In original paper (Broome) : 750,000NZ$ 1996 <=> 520 700 US$ 2009
In Holmes et al. : Planning 286 000 + Implementation  613000 + Non targets : 49000. Eradication end date 2004  
(RG Unpublished data) and Broome 2009";no;C.D, C.A., L.N.;2004;2004;2004;2004;Authorities-Stakeholders;Management_costs;no;Unit
360;TC;294;Eradication of black rats Rattus rattus from Anacapa Island;Howald et al;2010;Peer-reviewed article;Holmes et al. 2016. Correction: Reporting costs for invasive vertebrate eradications;Yes;Animalia;Chordata;Mammalia;Rodentia;Muridae;Diverse/Unspecified;Diverse/Unspecified;Rodents;Terrestrial;North America;USA;Anacapa ;Unit (296 Ha);2 years;Period;2008;2010;One-time;1800000;;;1893976.537;1893976.537;900000;946988.2686;946988.2686;USD;2013;Effective;Observed;Report/Estimation;Authorities-Stakeholders;Eradication;High;"Planning + Implementation + Non-target : 1 621 0000 USD (743000+540000+338000). Eradication end date 2002  
""We used a raw figure of $1.8 M from Howald et al. (2009), and excluded $200 K associated with legal action and $400 K associated with monitoring. We divided the $1.2 M based on a conversation with G. Howald""
1621000(cited data from Holmes et al 2016); 1 800 000(original dataare from Howald et al 2010,and not 2009 as said in Holmes et al).";no;C.D, C.A., L.N.;2008;2010;2008;2010;Authorities-Stakeholders;Management_costs;no;Unit
361;TC;295;Eradication of cats (Felis catus) from subantarctic Macquarie Island;Robinson et al;2014;Peer-reviewed article;"Holmes et al. 2016. Correction: Reporting costs for invasive vertebrate eradications
And in Parkes, J. P., Byrom, A. E., & Edge, K. A. (2017). Eradicating mammals on New Zealand island reserves: What is left to doUnknown New Zealand Journal of Ecology, 41(2). https://doi.org/10.20417/nzjecol.41.26";Yes;Animalia;Chordata;Mammalia;Diverse/Unspecified;Diverse/Unspecified;Diverse/Unspecified;Diverse/Unspecified;Predators;Terrestrial;Oceania-Pacific islands;Australia;Macquarie Island;Unit (12,800 Ha);1998-2002;Period;1998;2002;One-time;3300000;;;3416861.21;2609686.134;660000;683372.2421;521937.2269;USD;2014;Publication year;Observed;Report/Estimation;Authorities-Stakeholders;Eradication;High;"The total cost of the programme from 1998 to 2002 was approximately AUD $3.3 million. The Australian Antarctic Division provided $1.4 million of this in logistical, station and field support to the programme. Natural Heritage Trust funding to the Tasmanian Government was around $1 million with the remainder from State Agency funds. The total equates to $258 per hectare, or an average of $10 476 per cat destroyed from 1998 to 2002. 
In Holmes et al "" Implementation 1332000 USD + Isolation 981 000 USD + ""may include indirect costs"" (2013 USD) => value equivalent to 3.3 million AUD (2002)Unknown (exchange rate USD to AUD was 1.9 - 2!)";no;C.D, C.A., L.N.;1998;2002;1998;2002;Authorities-Stakeholders;Management_costs;no;Unit
362;GS;299;Beyond Kapiti - a decade of invasive rodent eradications from new zealand islands;Broome;2009;Peer-reviewed article;none;Yes;Animalia;Chordata;Mammalia;Rodentia;Muridae;Rattus;Rattus exulans/Rattus norvegicus;Polynesian rat/Brown rat;Terrestrial;Oceania-Pacific islands;New Zealand;Raoul;Unit (2,941 Ha);2002;Year;2002;Unspecified;Potentially ongoing;866000;;;989449.6482;1077138.025;866000;989449.6482;1077138.025;USD;2009;Effective;Observed;Report/Estimation;Authorities-Stakeholders;Eradication;High;"total cost 1 199 000 NZ$ 1996 (Bait cost : 210 000 NZ$ , Aircraft cost : 376 000 NZ$; Other costs : 613 000 NZ$) --> converted to US$2009 = 866 000 USD.  Eradication end date 2002  
not the same value in Homes et al : Implementation 719 000 USD. ""We used raw costs reported in Broome (2009). Also included cat eradication. Considered an overestimate as includes shipping (isolation) costs, plus additional costs to remove remaining animals that did not succumb to secondary poisoning""";no;C.D, C.A., L.N.;2002;2017;2002;2002;Authorities-Stakeholders;Management_costs;no;Unit
363;GS;299;Beyond Kapiti - a decade of invasive rodent eradications from new zealand islands;Broome;2009;Peer-reviewed article;none;Yes;Animalia;Chordata;Mammalia;Rodentia;Muridae;Rattus;Rattus exulans/Rattus norvegicus;Polynesian rat/Brown rat;Terrestrial;Oceania-Pacific islands;New Zealand;Kapiti Island;Unit (2,941 Ha);1996;Year;1996;Unspecified;Potentially ongoing;536000;;;612407.6344;666681.2716;536000;612407.6344;666681.2716;USD;2009;Publication year;Observed;Report/Estimation;Authorities-Stakeholders;Eradication;High;"Includes non- target mitigation & monitoring 
(also converted to 428 200USD 2009)
""Estimated values either used budgeted figures or extrapolated from quantities and approximate unit cost"" but no details of source provided for each calculation = non reproducible";no;C.D, C.A., L.N.;1996;2017;1996;1996;Authorities-Stakeholders;Management_costs;no;Unit
364;GS;299;Beyond Kapiti - a decade of invasive rodent eradications from new zealand islands;Broome;2009;Peer-reviewed article;none;Yes;Animalia;Chordata;Mammalia;Rodentia;Muridae;Rattus;Rattus exulans;Polynesian rat;Terrestrial;Oceania-Pacific islands;New Zealand;Whenua Hou (Codfish);Site;1998;Year;1998;Unspecified;Potentially ongoing;500000;;;571275.7784;621904.1713;500000;571275.7784;621904.1713;USD;2009;Publication year;Observed;Report/Estimation;Authorities-Stakeholders;Eradication;High;"Includes non- target mitigation.  
(also converted to 387 400USD 2009)
Details provided for the total area, and how the eradication was done, but not for prices.";no;C.D, C.A., L.N.;1998;2017;1998;1998;Authorities-Stakeholders;Management_costs;no;Site
365;GS;299;Beyond Kapiti - a decade of invasive rodent eradications from new zealand islands;Broome;2009;Peer-reviewed article;none;Yes;Animalia;Chordata;Mammalia;Rodentia;Muridae;Rattus;Rattus exulans/Rattus norvegicus;Polynesian rat/Brown rat;Terrestrial;Oceania-Pacific islands;New Zealand;Tuhua;Site;2000;Year;2000;Unspecified;Potentially ongoing;178600;;;204059.708;222144.17;178600;204059.708;222144.17;USD;2009;Publication year;Observed;Report/Estimation;Authorities-Stakeholders;Eradication;High;"Includes salaries.  
(also converted to 136 500USD 2009)
Details provided for the total area, and how the eradication was done, but not for prices.";no;C.D, C.A., L.N.;2000;2017;2000;2000;Authorities-Stakeholders;Management_costs;no;Site
366;GS;299;Beyond Kapiti - a decade of invasive rodent eradications from new zealand islands;Broome;2009;Peer-reviewed article;none;Yes;Animalia;Chordata;Mammalia;Rodentia;Muridae;Rattus;Rattus norvegicus;Brown rat;Terrestrial;Oceania-Pacific islands;New Zealand;Campbell;Site;2001;Year;2001;Unspecified;Potentially ongoing;2520000;;;2879229.923;3134397.023;2520000;2879229.923;3134397.023;USD;2009;Publication year;Observed;Report/Estimation;Authorities-Stakeholders;Eradication;High;"Includes trial and result monitoring.  
(also converted to 1 868 700USD 2009)
Details provided for the total area, and how the eradication was done, but not for prices.";no;C.D, C.A., L.N.;2001;2017;2001;2001;Authorities-Stakeholders;Management_costs;no;Site
367;GS;299;Beyond Kapiti - a decade of invasive rodent eradications from new zealand islands;Broome;2009;Peer-reviewed article;none;Yes;Animalia;Chordata;Mammalia;Rodentia;Muridae;Rattus;Rattus exulans/Rattus norvegicus;Polynesian rat/Brown rat;Terrestrial;Oceania-Pacific islands;New Zealand;Titi Islands/Taukihepa/Rerewhakaupoko/Pukeweka/Mokonui;Site;2006;Year;2006;Unspecified;Potentially ongoing;249500;;;285066.6134;310330.1815;249500;285066.6134;310330.1815;USD;2009;Publication year;Observed;Report/Estimation;Authorities-Stakeholders;Eradication;High;"Excludes Doc and owners’ time  
(also converted to 163 200USD 2009)
Details provided for the total area, and how the eradication was done, but not for prices.";no;C.D, C.A., L.N.;2006;2017;2006;2006;Authorities-Stakeholders;Management_costs;no;Site
368;GS;299;Beyond Kapiti - a decade of invasive rodent eradications from new zealand islands;Broome;2009;Peer-reviewed article;none;Yes;Animalia;Chordata;Mammalia;Rodentia;Muridae;Mus/Rattus;Mus musculus/Rattus rattus;House mouse/Black rat;Terrestrial;Oceania-Pacific islands;New Zealand;Pomona/Rona;Site;2007;Year;2007;Unspecified;Potentially ongoing;61500;;;70266.92074;76494.21307;61500;70266.92074;76494.21307;USD;2009;Publication year;Observed;Report/Estimation;Authorities-Stakeholders;Eradication;High;"Rodent component only. Includes monitoring  
(also converted to 39 200 USD 2009)
Details provided for the total area, and how the eradication was done, but not for prices.";no;C.D, C.A., L.N.;2007;2017;2007;2007;Authorities-Stakeholders;Management_costs;no;Site
369;TC;225;Correction: Reporting costs for invasive vertebrate eradications;Holmes et al;2015;Peer-reviewed article;none;Yes;Animalia;Chordata;Mammalia;Diverse/Unspecified;Diverse/Unspecified;Diverse/Unspecified;Diverse/Unspecified;Predators;Terrestrial;Oceania-Pacific islands;Australia;Faure Island;Unit (5,800 Ha);Until 2001;Period;Unspecified;2001;One-time;39000;;;41036.15831;29373.46811;39000;41036.15831;29373.46811;USD;2013;Effective;Observed;Report/Estimation;Authorities-Stakeholders;Eradication;High;"[Algar , 2015, Personal communication] Implementation 39000 USD.   Eradication end date 2001  
Comment Philips : Faure—Total reported cost was $34 K ($1-P/$33- I), citing Campbell et al. (2011, Table 1, p. 38), which cited Algar et al. (2010).
• Total cost reported in Campbell et al. (2011, Table 1, p. 38) was $28 K.
• Algar et al. (2010) mention no costs associated with the cat eradication on Faure.
• Cost of Planning versus Implementation is not addressed in any of the referenced sources.";no;C.D, C.A., L.N.;2001;2001;2001;2001;Authorities-Stakeholders;Management_costs;no;Unit
